Persona,"Género (f, m, nb, nd)",Cargo,Empresa,País 
LINARES LOPEZ JULIO,m,Vicepresidente,TELEFONICA S.A.,Argentina
CIRAC SASTURAIN JUAN IGNACIO,m,Consejero Vocal Titular,TELEFONICA S.A.,Argentina
ECHENIQUE LANDIRIBAR JOSE JAVIER,m,Consejero Vocal Titular,TELEFONICA S.A.,Argentina
ERSKINE PETER D.,m,Consejero Vocal Titular.,TELEFONICA S.A.,Argentina
FLUXA THIENEMANN SABINA,f,Consejero Vocal Titular,TELEFONICA S.A.,Argentina
FURLAN LUIZ FERNANDO,m,Consejero Vocal Titular,TELEFONICA S.A.,Argentina
GARCIA DE ANDRES CARMEN,f,Consejero Vocal Titular,TELEFONICA S.A.,Argentina
LÖSCHER PETER,m,Consejero Vocal Titular,TELEFONICA S.A.,Argentina
MASSANELL LAVILLA ANTONIO,m,Consejero Vocal Titular,TELEFONICA S.A.,Argentina
MORENO MARTINEZ IGNACIO,m,Consejero Vocal Titular,TELEFONICA S.A.,Argentina
PAZ MANCHO FRANCISCO JAVIER,m,Consejero Vocal Titular,TELEFONICA S.A.,Argentina
RIBERAS MERA FRANCISCO JOSE,m,Consejero Vocal Titular,TELEFONICA S.A.,Argentina
XIAOCHU WANG,m,Consejero Vocal Titular,TELEFONICA S.A.,Argentina
GARCIA BLANCO MARIA LUISA,f,Consejero Vocal Titular,TELEFONICA S.A.,Argentina
WEIL FEDERICO NICOLAS,m,Presidente,TGLT S.A.,Argentina
LIZZANO DARIO EZEQUIEL,m,Vicepresidente,TGLT S.A.,Argentina
WEIL MARIANO SEBASTIAN,m,Director Titular,TGLT S.A.,Argentina
PALAZON CARLOS ALBERTO,m,Director Titular,TGLT S.A.,Argentina
MARCHIONNA FARE ALEJANDRO EMILIO,m,Director Titular,TGLT S.A.,Argentina
WIOR MAURICIO,m,Director Titular,TGLT S.A.,Argentina
BELIO ALEJANDRO,m,Director Suplente,TGLT S.A.,Argentina
LORES ARNAIZ RODRIGO JAVIER,m,Director Suplente,TGLT S.A.,Argentina
ZOPPI FERNANDO SAUL,m,Director Suplente,TGLT S.A.,Argentina
ARAMBURU PEDRO EUGENIO,m,Director Suplente,TGLT S.A.,Argentina
VICIEN DANIEL ALFREDO,m,Director Suplente,TGLT S.A.,Argentina
RODRIGUEZ VILLASUSO LUIS,m,Director Suplente,TGLT S.A.,Argentina
GAJST IGNACIO FABIAN,m,Sindico Titular,TGLT S.A.,Argentina
ARRIETA IGNACIO,m,Sindico Titular,TGLT S.A.,Argentina
SASIAIN FERNANDO GUSTAVO,m,Sindico Titular,TGLT S.A.,Argentina
CELSO SILVANA ELISA,f,Sindico Suplente,TGLT S.A.,Argentina
SERRANO REDONNET DIEGO MARIA,m,Sindico Suplente,TGLT S.A.,Argentina
KLEIN ALFREDO GERMAN,m,Sindico Suplente,TGLT S.A.,Argentina
BALBOA HUGO,m,Presidente,TRANSENER CIA. DE TRANSP. DE ENERGIA ELECTR. EN ALTA TENSION,Argentina
HENDERSON BRIAN ROBERT,m,Vicepresidente,TRANSENER CIA. DE TRANSP. DE ENERGIA ELECTR. EN ALTA TENSION,Argentina
COHEN GABRIEL,m,Director Titular,TRANSENER CIA. DE TRANSP. DE ENERGIA ELECTR. EN ALTA TENSION,Argentina
VENANCIO GONZALO,m,Director Titular,TRANSENER CIA. DE TRANSP. DE ENERGIA ELECTR. EN ALTA TENSION,Argentina
AMADO LUCAS SEBASTIAN,m,Director Titular,TRANSENER CIA. DE TRANSP. DE ENERGIA ELECTR. EN ALTA TENSION,Argentina
SALAS JUAN JOSE,m,Director Titular,TRANSENER CIA. DE TRANSP. DE ENERGIA ELECTR. EN ALTA TENSION,Argentina
BULLRICH JULIO JOSE,m,Director Titular,TRANSENER CIA. DE TRANSP. DE ENERGIA ELECTR. EN ALTA TENSION,Argentina
ARATA CRISTIAN,m,Director Titular,TRANSENER CIA. DE TRANSP. DE ENERGIA ELECTR. EN ALTA TENSION,Argentina
MAGISTOCCHI PABLO,m,Director Titular,TRANSENER CIA. DE TRANSP. DE ENERGIA ELECTR. EN ALTA TENSION,Argentina
MEJIA AVARENA RIGOBERTO,m,Director Suplente,TRANSENER CIA. DE TRANSP. DE ENERGIA ELECTR. EN ALTA TENSION,Argentina
WAGNER ERNESTO LUIS,m,Director Suplente,TRANSENER CIA. DE TRANSP. DE ENERGIA ELECTR. EN ALTA TENSION,Argentina
DIAZ PABLO,m,Director Suplente,TRANSENER CIA. DE TRANSP. DE ENERGIA ELECTR. EN ALTA TENSION,Argentina
HITCE VICTORIA,f,Director Suplente,TRANSENER CIA. DE TRANSP. DE ENERGIA ELECTR. EN ALTA TENSION,Argentina
HONTAKLY ALEJANDRO,m,Director Suplente,TRANSENER CIA. DE TRANSP. DE ENERGIA ELECTR. EN ALTA TENSION,Argentina
ALVAREZ PIZZO IGNACIO,m,Director Suplente,TRANSENER CIA. DE TRANSP. DE ENERGIA ELECTR. EN ALTA TENSION,Argentina
CASTROGIOVANNI HERNAN,m,Director Suplente,TRANSENER CIA. DE TRANSP. DE ENERGIA ELECTR. EN ALTA TENSION,Argentina
POSADAS MARIA LAURA,f,Director Suplente,TRANSENER CIA. DE TRANSP. DE ENERGIA ELECTR. EN ALTA TENSION,Argentina
TENAILLON JOSE MARIA,m,Director Suplente,TRANSENER CIA. DE TRANSP. DE ENERGIA ELECTR. EN ALTA TENSION,Argentina
ZULIANI JOSE MARIA,m,Sindico Titular,TRANSENER CIA. DE TRANSP. DE ENERGIA ELECTR. EN ALTA TENSION,Argentina
ABELOVICH DANIEL,m,Sindico Titular,TRANSENER CIA. DE TRANSP. DE ENERGIA ELECTR. EN ALTA TENSION,Argentina
AUDITORE SANDRA,f,Sindico Titular,TRANSENER CIA. DE TRANSP. DE ENERGIA ELECTR. EN ALTA TENSION,Argentina
TABERNER LAURA CAROLINA,f,Sindico Suplente,TRANSENER CIA. DE TRANSP. DE ENERGIA ELECTR. EN ALTA TENSION,Argentina
FUXMAN MARCELO HECTOR,m,Sindico Suplente,TRANSENER CIA. DE TRANSP. DE ENERGIA ELECTR. EN ALTA TENSION,Argentina
SIÑERIZ JAVIER RODRIGO,m,Sindico Suplente,TRANSENER CIA. DE TRANSP. DE ENERGIA ELECTR. EN ALTA TENSION,Argentina
ROCCA PAOLO,m,Pte. Del Consejo De Administ. ROCCA PAOLO,TENARIS S.A.,Argentina
Consejero BONATTI ROBERTO,m,Consejero Vocal Titular,TENARIS S.A.,Argentina
Consejero ROCCA GIANFELICE MARIO,m,Consejero Vocal Titular,TENARIS S.A.,Argentina
Consejero MONTI ROBERTO,m,Consejero Vocal Titular,TENARIS S.A.,Argentina
Consejero SERRA PUCHE JAIME,m,Consejero Vocal Titular,TENARIS S.A.,Argentina
Consejero VAZQUEZ Y VAZQUEZ AMADEO,m,Consejero Vocal Titular,TENARIS S.A.,Argentina
Consejero VOGEL GUILLERMO F.,m,Consejero Vocal Titular.,TENARIS S.A.,Argentina
Consejero CONDORELLI CARLOS ALBERTO,m,Consejero Vocal Titular,TENARIS S.A.,Argentina
Consejero SPEECKAERT IVES,m,Consejero Vocal Titular,TENARIS S.A.,Argentina
Consejero CURA GERMAN,m,Consejero Vocal Titular,TENARIS S.A.,Argentina
Consejero TIUBA MONICA,f,Consejero Vocal Titular,TENARIS S.A.,Argentina
EURNEKIAN EDUARDO,m,Presidente,CENTRAL URBANA S.A.,Argentina
MARX DANIEL,m,Vicepresidente,CENTRAL URBANA S.A.,Argentina
BIELSA RAFAEL ANTONIO,m,Director Titular,CENTRAL URBANA S.A.,Argentina
RUIZ MORENO HECTOR,m,Director Titular,CENTRAL URBANA S.A.,Argentina
ZENARRUZA ANDRES PEDRO MARIANO,m,Director Suplente,CENTRAL URBANA S.A.,Argentina
MARTIN PATRICIO ALBERTO,m,Sindico Titular,CENTRAL URBANA S.A.,Argentina
ARAYA TOMAS MIGUEL,m,Sindico Titular,CENTRAL URBANA S.A.,Argentina
CARIDE FERMIN,m,Sindico Titular,CENTRAL URBANA S.A.,Argentina
ARTOPOULOS ARIADNA LAURA,f,Sindico Suplente,CENTRAL URBANA S.A.,Argentina
MESSINEO ALEJANDRO ESTEBAN,m,Sindico Suplente,CENTRAL URBANA S.A.,Argentina
DEN TOOM MARCELO ALEJANDRO,m,Sindico Suplente,CENTRAL URBANA S.A.,Argentina
ROSSI MARIO SEPTIMO,m,Presidente,GRUPO FINANCIERO VALORES SOCIEDAD ANONIMA,Argentina
SALABER SEBASTIAN,m,Vicepresidente,GRUPO FINANCIERO VALORES SOCIEDAD ANONIMA,Argentina
LONGO ELIA ALBERTO,m,Director Titular,GRUPO FINANCIERO VALORES SOCIEDAD ANONIMA,Argentina
DE BARY JUAN PABLO,m,Director Titular,GRUPO FINANCIERO VALORES SOCIEDAD ANONIMA,Argentina
BONAVIA HORACIO JULIO,m,Director Titular,GRUPO FINANCIERO VALORES SOCIEDAD ANONIMA,Argentina
BEHR CLAUDIO,m,Director Suplente,GRUPO FINANCIERO VALORES SOCIEDAD ANONIMA,Argentina
OLIVARI SIVORI LEOPOLDO,m,Director Suplente,GRUPO FINANCIERO VALORES SOCIEDAD ANONIMA,Argentina
MACCHI JULIO AUGUSTO,m,Director Suplente,GRUPO FINANCIERO VALORES SOCIEDAD ANONIMA,Argentina
GIANNONI FERNANDO LUIS,m,Director Suplente,GRUPO FINANCIERO VALORES SOCIEDAD ANONIMA,Argentina
Consejo De MAGGIO PABLO EUGENIO,m,Consejo De Vigilancia Titular,GRUPO FINANCIERO VALORES SOCIEDAD ANONIMA,Argentina
Consejo De CITATI ALBERTO FEDERICO,m,Consejo De Vigilancia Titular,GRUPO FINANCIERO VALORES SOCIEDAD ANONIMA,Argentina
Consejo De SEGAL RUBEN,m,Consejo De Vigilancia Titular,GRUPO FINANCIERO VALORES SOCIEDAD ANONIMA,Argentina
Consejo De PEÑA ROBIROSA ALFONSO,m,Consejo De Vigilancia Suplente,GRUPO FINANCIERO VALORES SOCIEDAD ANONIMA,Argentina
Consejo De FROLA MAXIMILIANO ROBERTO,m,Consejo De Vigilancia Suplente,GRUPO FINANCIERO VALORES SOCIEDAD ANONIMA,Argentina
Consejo De TOIA BRUNO GABRIEL,m,Consejo De Vigilancia Suplente,GRUPO FINANCIERO VALORES SOCIEDAD ANONIMA,Argentina
GUTIERREZ MIGUEL ANGEL,m,Presidente,YPF S.A.,Argentina
MONTI ROBERTO LUIS,m,Director Titular,YPF S.A.,Argentina
BRUNO NORBERTO ALFREDO,m,Director Titular,YPF S.A.,Argentina
DI PIERRO NESTOR JOSE,m,Director Titular,YPF S.A.,Argentina
PERINCIOLI IGNACIO,m,Director Titular,YPF S.A.,Argentina
FIDEL GABRIEL ALEJANDRO,m,Director Titular,YPF S.A.,Argentina
CALDIERO SEBASTIAN,m,Director Titular,YPF S.A.,Argentina
FELICES CARLOS ALBERTO,m,Director Titular,YPF S.A.,Argentina
MONTAMAT DANIEL GUSTAVO,m,Director Titular,YPF S.A.,Argentina
RODRIGUEZ SIMON FABIAN JORGE,m,Director Titular,YPF S.A.,Argentina
SANCHEZ LORENA,f,Director Titular,YPF S.A.,Argentina
APUD EMILIO JOSE,m,Director Titular,YPF S.A.,Argentina
CANSECO GERARDO DAMIAN,m,Director Suplente,YPF S.A.,Argentina
MURISI LILIANA AMELIA,f,Director Suplente,YPF S.A.,Argentina
CERDA FERNANDO MARTIN,m,Director Suplente,YPF S.A.,Argentina
TAMBURO LUCIO MAURO,m,Director Suplente,YPF S.A.,Argentina
NIERI MIGUEL LISANDRO,m,Director Suplente,YPF S.A.,Argentina
ALFONSI CARLOS ALBERTO,m,Director Suplente,YPF S.A.,Argentina
MARTINEZ TANOIRA SANTIAGO,m,Director Suplente,YPF S.A.,Argentina
BROWNE MARCOS MIGUEL,m,Director Suplente,YPF S.A.,Argentina
GILIBERTI FERNANDO PABLO,m,Director Suplente,YPF S.A.,Argentina
STOK GUILLERMO,m,Sindico Titular,YPF S.A.,Argentina
OROZCO RAQUEL INES,f,Sindico Titular,YPF S.A.,Argentina
PUJOL MARIA DOLORES,f,Sindico Titular,YPF S.A.,Argentina
DIAZ ALEJANDRO FABIAN,m,Sindico Suplente,YPF S.A.,Argentina
CERESETO HEBE,f,Sindico Suplente,YPF S.A.,Argentina
PASSAGLIA PILAR,f,Sindico Suplente,YPF S.A.,Argentina
Arnulfo Benitez Martinez,m,Presidente,ALAMBRA S.A.,Paraguay
Hans Karl Janz Janzen,m,Presidente,ALEMAN PARAGUAYO CANADIENSE S.A. (ALPACASA),Paraguay
Carlos Walde,m,Presidente,ATLANTIC S.A.E.,Paraguay
Jorge Pecci,m,Presidente,AUTOMAQ S.A.E.C.A.,Paraguay
-,nd,-,BANCO ATLAS S.A.,Paraguay
Eduardo Campos Marin,m,Presidente,BANCO BASA S.A.,Paraguay
José Agustín Antón Burgos,m,Presidente,BANCO BILBAO VIZCAYA ARGENTARIA PARAGUAY S.A.,Paraguay
Carlos Raul Espinola Almada,m,Presidente,BANCO CONTINENTAL S.A.E.C.A.,Paraguay
Alberto Acosta Garbarino,m,Presidente,BANCO FAMILIAR S.A.E.C.A.,Paraguay
Ángel Gabriel González Cáceres,m,Presidente,BANCO ITAPUA S.A.E.C.A.,Paraguay
Viviana Varas,f,Presidenta,BANCO ITAÚ PARAGUAY S.A.,Paraguay
Pedro Daniel Correa Ramirez,m,Presidente,BANCO NACIONAL DE FOMENTO,Paraguay
Raul Vera Bogado,m,Presidente,BANCO REGIONAL S.A.E.C.A.,Paraguay
Eleonora Scavone,f,Presidenta,BEPSA DEL PARAGUAY S.A.E.C.A.,Paraguay
Carlos Debay Rodriguez,m,Presidente,CASA RURAL S.A.,Paraguay
Jorge Fleitas Bogarin,m,Presidente,CEREGRAL S.A.E.C.A.,Paraguay
Roland Walde,m,Presidente,CHACOMER S.A.E.,Paraguay
Guillermo Oscar Pessagno,m,Presidente,CHEMTEC S.A.E.,Paraguay
Cesar García,m,Presidente,CIA. GENERAL DE SERVICIOS S.A,Paraguay
Jacob Goertzen,m,Presidente,CODIPSA,Paraguay
Martin Calcena Simoes Lopes,m,Presidente,COLONIZADORA SAN AGUSTÍN S.A.E.C.A.,Paraguay
Ricardo Martin Heisecke Rivarola,m,Presidente,COMFAR S.A.E.C.A.,Paraguay
Guillermo Quellmalz,m,Presidente,CONDOR DE SERVICIOS S.A.E.C.A.,Paraguay
-,nd,-,CORPORACION INTERAMERICANA DE INVERSIONES,Paraguay
Victor Vazquez,m,Presidente,CREDICENTRO S.A.E.C.A.,Paraguay
Blas Tito Benegas Iseas,m,Presidente,CREDISOLUCION S.A.E.C.A.,Paraguay
Edmundo Regino Moscarda Lurati,m,Presidente,CRISOL Y ENCARNACIÓN FINANCIERA S.A.E.C.A (CEFISA),Paraguay
Jose Manuel Flecha,m,Presidente,DATA SYSTEMS S.A.E.C.A.,Paraguay
Cesar Atilio Gagliardone Dos Santos,m,Presidente,DE LA SOBERA HNOS S.A.E.C.A.,Paraguay
-,nd,-,DP INTERNACIONAL S.A.E.,Paraguay
Pedro Pablo Servín Barreto,m,Presidente,ELECTROBAN S.A.,Paraguay
Edgar Salum,m,Presidente,EMSA INMOBILIARIA S.A.,Paraguay
Teresa Rivarola De Velilla,f,Presidenta,FINANCIERA EL COMERCIO S.A.E.C.A.,Paraguay
Katsuhico Victor Maehara Ueda,m,Presidente,FINANCIERA PARAGUAYO JAPONESA S.A.E.C.A.,Paraguay
Cristian J. Heisecke Velázquez,m,Presidente,FINANCIERA RÍO S.A.E.C.A.,Paraguay
Jair Antonio De Lima,m,Presidente,FRIGORIFICO CONCEPCION S.A.,Paraguay
Ronaldo Ferreira Martins,m,Presidente,FRIGORÍFICO SAN PEDRO S.A.,Paraguay
Luisa Isabel Schaerer De Pallarés,f,Presidenta,GAS CORONA S.A.E.C.A.,Paraguay
Jorge Diaz De Bedoya,m,Presidente,GRUPO INTERNACIONAL DE FINANZAS S.A.E.C.A. (INTERFISA BANCO),Paraguay
Carlos Federico Buttner,m,Presidente,HARDY S.A.E.C.A.,Paraguay
Marta Costa De Buttner,f,Presidente,HARDY S.A.E.C.A.,Paraguay
-,nd,-,IMAG S.R.L.,Paraguay
Gabriel Cuttier,m,Presidente,IMPORT CENTER S.A.,Paraguay
Felipe Carlos Resck B.,m,Presidente,INDUSTRIAS PET S.A.E.C.A.,Paraguay
Alberto Cayetano Sallustro,m,Presidente,INNOVARE S.A.E.C.A.,Paraguay
Eduard Rempel Warketin,m,Presidente,INVERFIN S.A.E.C.A.,Paraguay
Fernando Rodrigo Izaguirre Cazenave,m,Presidente,IZAGUIRRE BARRAIL INVERSORA S.A.E.C.A.,Paraguay
Jaime Hitoshi Kurosu,m,Presidente,KUROSU & CIA. S.A.,Paraguay
Luis Augusto Montanaro Bedoya,m,Presidente,LCR S.A.E.C.A.,Paraguay
Wilfred Ediger,m,Presidente,MERCOTEC S.A.E.,Paraguay
Angel Trinidad Fernandez Ozuna,m,Presidente,METALURGICA FERNANDEZ S.A.E.,Paraguay
Gustavo Luis Borgognon,m,Presidente,NEGOFIN S.A.E.C.A.,Paraguay
Nicolas Victor Gonzalez Rodriguez,m,Presidente,NICOLAS GONZALEZ ODDONE S.A.E.C.A.,Paraguay
Cesar Guillermo Vera Subeldia,m,Presidente,NORTE CAMBIOS S.A.E.C.A,Paraguay
-,nd,-,PASFIN S.A.E.C.A.,Paraguay
-,nd,-,PENNER AUTOMOTORES S.R.L.,Paraguay
Abderrada Yambay,m,Presidente,PROPAFISA S.A.E.C.A.,Paraguay
Osvaldo Cazal,m,Presidente,PROYEC S.A.,Paraguay
Arnold Klassen,m,Presidente,RECORD ELECTRIC S.A.E.C.A.,Paraguay
-,nd,-,RECTORA S.A.E.,Paraguay
Juan Rodolfo Rieder Celle,m,Presidente,RIEDER & CIA. S.A.C.I.,Paraguay
Luis Nessim Kemper Perera,m,Presidente,ROSANTI S.A.E.C.A.,Paraguay
Alberto Cayetano Sallustro,m,Presidente,SALLUSTRO & CIA S.A.,Paraguay
Edgar Salum Pires,m,Presidente,SALUM & WENZ S.A.,Paraguay
Carlos Cabañas,m,Presidente,SANITARIOS MATERSAN S.A.,Paraguay
Felipe Burró Gustale,m,Presidente,SOLAR AHORRO Y FINANZAS S.A.E.C.A.,Paraguay
Conor David Mc Enroy,m,Presidente,SUDAMERIS BANK S.A.E.C.A.,Paraguay
Petrona De Campuzano,f,Presidenta,SUPERSPUMA DEL PARAGUAY S.A.E.C.A.,Paraguay
Oscar Franco,m,Presidente,TAPE PORA S.A.,Paraguay
Pablo X. Pappalardo,m,Presidente,TAPE RUVICHA S.A.E.C.A.,Paraguay
Ausberto Gonzalez,m,Presidente,TRACTO AGRO VIAL S.A.E,Paraguay
Rudimar Knop,m,Presidente,TRACTOPAR S.A.,Paraguay
Monica Fadul,f,Presidenta,TU FINANCIERA S.A.E.C.A.,Paraguay
Humberto M. Camperchioli,m,Presidente,VISION BANCO S.A.E.C.A.,Paraguay
Alejandro Fabian Ybarra Carrasco,m,Director,Alianza Cía. de Seguros y Reaseguros S.A. E.M.A.,Bolivia
Alfredo Rojas Osinaga,m,Secretario,Alianza Cía. de Seguros y Reaseguros S.A. E.M.A.,Bolivia
Andreas Von Wedemeyer Knigge,m,Director,Alianza Cía. de Seguros y Reaseguros S.A. E.M.A.,Bolivia
Carlos Manuel Lazarte Labarthe,m,Director,Alianza Cía. de Seguros y Reaseguros S.A. E.M.A.,Bolivia
Javier Rolando Araoz Bozo,m,Síndico Suplente,Alianza Cía. de Seguros y Reaseguros S.A. E.M.A.,Bolivia
Jorge Humberto Pareja Fagalde,m,Síndico,Alianza Cía. de Seguros y Reaseguros S.A. E.M.A.,Bolivia
Juan Manuel Peña Roca,m,Presidente,Alianza Cía. de Seguros y Reaseguros S.A. E.M.A.,Bolivia
Luis Rodrigo Melgarejo Ibañez,m,Director,Alianza Cía. de Seguros y Reaseguros S.A. E.M.A.,Bolivia
Manuel Bustamante Olivares,m,Director,Alianza Cía. de Seguros y Reaseguros S.A. E.M.A.,Bolivia
Rafael Enciso Rivera,m,Director Suplente,Alianza Cía. de Seguros y Reaseguros S.A. E.M.A.,Bolivia
Roberto Barragán Arce,m,Director Suplente,Alianza Cía. de Seguros y Reaseguros S.A. E.M.A.,Bolivia
Rodolfo Ignacio Adler Yañez,m,Vicepresidente,Alianza Cía. de Seguros y Reaseguros S.A. E.M.A.,Bolivia
Alejandro Fabian Ybarra Carrasco,m,Director,"Alianza Vida, Seguros y Reaseguros S.A.",Bolivia
Alfredo Rojas Osinaga,m,Director,"Alianza Vida, Seguros y Reaseguros S.A.",Bolivia
Andreas Von Wedemeyer Knigge,m,Director,"Alianza Vida, Seguros y Reaseguros S.A.",Bolivia
Carlos Manuel Lazarte Labarthe,m,Director,"Alianza Vida, Seguros y Reaseguros S.A.",Bolivia
Javier Rolando Araoz Bozo,m,Síndico Suplente,"Alianza Vida, Seguros y Reaseguros S.A.",Bolivia
Jorge Humberto Pareja Fagalde,m,Secretario,"Alianza Vida, Seguros y Reaseguros S.A.",Bolivia
Juan Manuel Peña Henderson,m,Presidente,"Alianza Vida, Seguros y Reaseguros S.A.",Bolivia
Luis Alberto Vasquez Vargas,m,Director Suplente,"Alianza Vida, Seguros y Reaseguros S.A.",Bolivia
Luis Rodrigo Melgarejo Ibañez,m,Director Suplente,"Alianza Vida, Seguros y Reaseguros S.A.",Bolivia
Manuel Bustamante Letts,m,Director,"Alianza Vida, Seguros y Reaseguros S.A.",Bolivia
Roberto Barragán Arce,m,Síndico,"Alianza Vida, Seguros y Reaseguros S.A.",Bolivia
Rodolfo Ignacio Adler Yañez,m,Vicepresidente,"Alianza Vida, Seguros y Reaseguros S.A.",Bolivia
Julio Antonio Vargas Leon,m,Director Titular,Almacenes Internacionales S.A.,Bolivia
Julio Cesar León Prado,m,Presidente,Almacenes Internacionales S.A.,Bolivia
Luis Alfonso Ibáñez Montes,m,Secretario,Almacenes Internacionales S.A.,Bolivia
Luis Enrique Gutierrez Blanco,m,Director Titular,Almacenes Internacionales S.A.,Bolivia
Marco Antonio Asbun Marto,m,Director Suplente,Almacenes Internacionales S.A.,Bolivia
Sarita Román Justiniano,f,Síndico Suplente,Almacenes Internacionales S.A.,Bolivia
Tomas Nelson Barrios Santivañez,m,Vicepresidente,Almacenes Internacionales S.A.,Bolivia
Hugo Meneses Marquez,m,Síndico Suplente,Banco Bisa,Bolivia
Julio Antonio Vargas Leon,m,Director,Banco Bisa,Bolivia
Julio Cesar León Prado,m,Presidente,Banco Bisa,Bolivia
Luis Alfonso Ibáñez Montes,m,Director Suplente,Banco Bisa,Bolivia
Luis Enrique García Rodriguez,m,Vicepresidente,Banco Bisa,Bolivia
Oscar Juan Garcia Canseco,m,Síndico,Banco Bisa,Bolivia
Ramiro Guevara Rodrígueez,m,Director,Banco Bisa,Bolivia
Tomas Nelson Barrios Santivañez,m,Secretario,Banco Bisa,Bolivia
Diego Antonio Cavero Belaunde,m,Director,Banco de Crédito de Bolivia S.A.,Bolivia
Fernando Dasso Montero,m,Director,Banco de Crédito de Bolivia S.A.,Bolivia
Gianfranco Ferrari De Las Casas,m,Vicepresidente,Banco de Crédito de Bolivia S.A.,Bolivia
Gonzalo Mendieta Romero,m,Síndico,Banco de Crédito de Bolivia S.A.,Bolivia
Martha Estivariz Collareta,f,Síndico Suplente,Banco de Crédito de Bolivia S.A.,Bolivia
Pedro Rubio Feijoo,m,Director,Banco de Crédito de Bolivia S.A.,Bolivia
Raimundo Morales Dasso,m,Director Suplente,Banco de Crédito de Bolivia S.A.,Bolivia
Reynaldo Benavides Llosa,m,Director,Banco de Crédito de Bolivia S.A.,Bolivia
Ruben Loaiza Negreiros,m,Director,Banco de Crédito de Bolivia S.A.,Bolivia
Walter Bayly Llon,m,Presidente,Banco de Crédito de Bolivia S.A.,Bolivia
Antonia Rodriguez Medrano,f,Director Suplente,Banco de Desarrollo Productivo Sociedad Anónima Mixta,Bolivia
Celinda Sosa Luna,f,Vicepresidente,Banco de Desarrollo Productivo Sociedad Anónima Mixta,Bolivia
Eugenio Villca Maldonado,m,Director Suplente,Banco de Desarrollo Productivo Sociedad Anónima Mixta,Bolivia
Javier Rolando Escalante Villegas,m,Vocal,Banco de Desarrollo Productivo Sociedad Anónima Mixta,Bolivia
Jorge Constantino Albarracín Deker,m,Vocal,Banco de Desarrollo Productivo Sociedad Anónima Mixta,Bolivia
Jose Luis Machaca Mamani,m,Síndico,Banco de Desarrollo Productivo Sociedad Anónima Mixta,Bolivia
Luis Hugo Mendizabal Catacora,m,Síndico Suplente,Banco de Desarrollo Productivo Sociedad Anónima Mixta,Bolivia
Marcelo Alejandro Montenegro Gómez García,m,Presidente,Banco de Desarrollo Productivo Sociedad Anónima Mixta,Bolivia
Ninette Denise Paz Bernardini,f,Secretaria,Banco de Desarrollo Productivo Sociedad Anónima Mixta,Bolivia
Alejandro Lora Longaric,m,Director,"Banco Económico, S.A.",Bolivia
Alex José Cuellar Chavez,m,Director,"Banco Económico, S.A.",Bolivia
Boris Marinkovic,m,Director,"Banco Económico, S.A.",Bolivia
Carlos Alejandro Limpias Elio,m,Director Suplente,"Banco Económico, S.A.",Bolivia
Hans Sabino Nuñez Claros,m,Síndico,"Banco Económico, S.A.",Bolivia
Herman Stelzer Garrett,m,Director Suplente,"Banco Económico, S.A.",Bolivia
Ivo Mateo Kuljis Fuchtner,m,Presidente,"Banco Económico, S.A.",Bolivia
Jorge Percy Boland España,m,Director Suplente,"Banco Económico, S.A.",Bolivia
Jorge Sánchez Landivar,m,Director,"Banco Económico, S.A.",Bolivia
José Ernesto Perrogón Saavedra,m,Director Suplente,"Banco Económico, S.A.",Bolivia
Julio Tufiño Justiniano,m,Director,"Banco Económico, S.A.",Bolivia
Justo Yepez Kakuda,m,Vicepresidente,"Banco Económico, S.A.",Bolivia
Kathia Kuljis Llado,m,Director,"Banco Económico, S.A.",Bolivia
Luis Alberto Perrogon Saavedra,m,Director,"Banco Económico, S.A.",Bolivia
Orlando Gabriel Nuñez Melgar,m,Director Suplente,"Banco Económico, S.A.",Bolivia
Ricardo Saavedra Monfort,m,Director Suplente,"Banco Económico, S.A.",Bolivia
Ricardo Sergio Lilienfield Campuzano,m,Director Suplente,"Banco Económico, S.A.",Bolivia
Ricardo Yamil Baddour Dabdoub,m,Director Suplente,"Banco Económico, S.A.",Bolivia
Rodolfo Weidling Kuljis,m,Director Suplente,"Banco Económico, S.A.",Bolivia
Ronald Mariscal Flores,m,Director,"Banco Económico, S.A.",Bolivia
Walter Marcelo Moscoso Sciaroni,m,Director Suplente,"Banco Económico, S.A.",Bolivia
Alexander Franz Heinrich Wille Hauke,m,Síndico Suplente,Banco Fassil S.A.,Bolivia
Alvaro Velasco Bruno,m,Vocal,Banco Fassil S.A.,Bolivia
Carlos Fernando Velasco Bruno,m,Director Suplente,Banco Fassil S.A.,Bolivia
Daniel Gerardo Jordán Nogales,m,Vocal,Banco Fassil S.A.,Bolivia
Diego Chahin Novillo,m,Director Suplente,Banco Fassil S.A.,Bolivia
Hugo Mario Urenda Aguilera,m,Director Suplente,Banco Fassil S.A.,Bolivia
Jorge Chahin Justiniano,m,Vocal,Banco Fassil S.A.,Bolivia
Jorge Alberto Sanguino Rojas,m,Director Independiente,Banco Fassil S.A.,Bolivia
Juan Ricardo Mertens Olmos,m,Presidente,Banco Fassil S.A.,Bolivia
Kathya Lorena Mertens Ibáñez,f,Director Suplente,Banco Fassil S.A.,Bolivia
Luis Roberto Pareja Suárez,m,Director Suplente,Banco Fassil S.A.,Bolivia
Martin Wille Engelmann,m,Vicepresidente,Banco Fassil S.A.,Bolivia
