Persona,"Género (f, m, nb, nd)",Cargo,Empresa,gender
Benedicto Gallardo Prieto,,SUPLENTE PERSONAL,BANCO FALABELLA S.A.,m
Fernando Rodríguez Carrizosa,,SUPLENTE PERSONAL,BANCO FALABELLA S.A.,m
Helder Jorge Mao De Ferro Antunes,,SUPLENTE PERSONAL,BANCO FALABELLA S.A.,m
Jonathan Lutz Nickell,,SUPLENTE PERSONAL,BANCO FALABELLA S.A.,m
Jorge Londoño Saldarriaga,,PRINCIPAL,BANCO FALABELLA S.A.,m
Juan Fernandez Fernandez,,PRINCIPAL,BANCO FALABELLA S.A.,m
Juan Manuel Matheu,,PRINCIPAL,BANCO FALABELLA S.A.,m
Rodrigo Agustin Fajardo Zilleruelo,,PRINCIPAL,BANCO FALABELLA S.A.,m
Armando Vegalara Rojas,,PRINCIPAL,BANCO FINANDINA S.A.,m
Carlos Lleras De La Fuentes,,PRINCIPAL,BANCO FINANDINA S.A.,m
Ines Elvira Vegalara Franco,,PRINCIPAL,BANCO FINANDINA S.A.,f
Jorge Urrutia Montoya,,SUPLENTE PERSONAL,BANCO FINANDINA S.A.,m
Jose Fernando Calderon,,PRINCIPAL,BANCO FINANDINA S.A.,m
Juan Pablo Liévano Vegalara,,SUPLENTE PERSONAL,BANCO FINANDINA S.A.,m
Luis Jaime Salgar Vegalara,,SUPLENTE PERSONAL,BANCO FINANDINA S.A.,m
Manuel Rodriguez Becerra,,SUPLENTE PERSONAL,BANCO FINANDINA S.A.,m
Gabriel Gilinski Kardonski,,PRINCIPAL,BANCO GNB SUDAMERIS,m
Jaime Gilinski Bacal,,PRINCIPAL,BANCO GNB SUDAMERIS,m
Joshua Moises Gilinski Kardonski,,PRINCIPAL,BANCO GNB SUDAMERIS,m
Luis Eduardo Nieto Jaramillo,,PRINCIPAL,BANCO GNB SUDAMERIS,m
Oliverio Lew,,PRINCIPAL,BANCO GNB SUDAMERIS,m
Ricardo Diaz Romero,,PRINCIPAL,BANCO GNB SUDAMERIS,m
Robert Lasley Brookes,,PRINCIPAL,BANCO GNB SUDAMERIS,m
-,,-,BANCO INTERAMERICANO DE DESARROLLO,
-,,-,BANCO INTERNACIONAL DE RECONSTRUCCION Y FOMENTO,
Federico Guillermo Ochoa Barrera,,PRINCIPAL,BANCO MULTIBANK S.A.,m
Gabriel Suárez Cortés,,PRINCIPAL,BANCO MULTIBANK S.A.,m
Jose Fernando Torres Fernandez De Castro,,PRINCIPAL,BANCO MULTIBANK S.A.,m
José Gilberto Taylor Coker,,PRINCIPAL,BANCO MULTIBANK S.A.,m
Maricielo Del Rosario Glen De Tobón,,PRINCIPAL,BANCO MULTIBANK S.A.,f
Rafael Sanchez Garros,,PRINCIPAL,BANCO MULTIBANK S.A.,m
Raul González Cardozo,,PRINCIPAL,BANCO MULTIBANK S.A.,m
Gaston Danilo Barazorda Carrillo,,PRINCIPAL,BANCO MUNDO MUJER S.A. - MUNDO MUJER EL BANCO DE LA COMUNIDAD,m
Jose Miguel Otoya Grueso,,PRINCIPAL,BANCO MUNDO MUJER S.A. - MUNDO MUJER EL BANCO DE LA COMUNIDAD,m
Maria Leonor Velasco Melo,,PRINCIPAL,BANCO MUNDO MUJER S.A. - MUNDO MUJER EL BANCO DE LA COMUNIDAD,f
Orlando Casas Santacruz,,PRINCIPAL,BANCO MUNDO MUJER S.A. - MUNDO MUJER EL BANCO DE LA COMUNIDAD,m
Ricardo Sanchez Lopez,,PRINCIPAL,BANCO MUNDO MUJER S.A. - MUNDO MUJER EL BANCO DE LA COMUNIDAD,m
Alberto Barco Vargas,,SUPLENTE PERSONAL,BANCO PICHINCHA S.A.,m
Alejandro Revollo Rueda,,PRINCIPAL,BANCO PICHINCHA S.A.,m
Alejandro Ribadeneira Jaramillo,,SUPLENTE PERSONAL,BANCO PICHINCHA S.A.,m
Antonio Alfonso Acosta Espinosa,,PRINCIPAL,BANCO PICHINCHA S.A.,m
Dario Fidel Alejandro Egas Grijalva,,SUPLENTE PERSONAL,BANCO PICHINCHA S.A.,m
Fidel Esteban Egas Sosa,,PRINCIPAL,BANCO PICHINCHA S.A.,m
Hector Jaime Roa Piñeros,,SUPLENTE PERSONAL,BANCO PICHINCHA S.A.,m
Juan Pablo Egas Sosa,,PRINCIPAL,BANCO PICHINCHA S.A.,m
Liliana Marcela De Plaza Buritica,,SUPLENTE PERSONAL,BANCO PICHINCHA S.A.,f
Luis Hernan Soto Mejia,,PRINCIPAL,BANCO PICHINCHA S.A.,m
Rafael Alfonso Bastidas Pacheco,,PRINCIPAL,BANCO PICHINCHA S.A.,m
Santiago Bayas Paredes,,PRINCIPAL,BANCO PICHINCHA S.A.,m
Adriana Zapata Giraldo,,SUPLENTE PERSONAL,BANCO POPULAR S.A.,f
Gabriel Mesa Zuleta,,PRINCIPAL,BANCO POPULAR S.A.,m
German Michelsen Cuellar,,PRINCIPAL,BANCO POPULAR S.A.,m
Javier Diaz Molina,,PRINCIPAL,BANCO POPULAR S.A.,m
Luis Orlando Alvarez Betancur,,PRINCIPAL,BANCO POPULAR S.A.,m
Luz Piedad Rugeles Ardila,,SUPLENTE PERSONAL,BANCO POPULAR S.A.,f
Mauricio Amador Andrade,,PRINCIPAL,BANCO POPULAR S.A.,m
Mauricio Fernández Fernández,,SUPLENTE PERSONAL,BANCO POPULAR S.A.,m
Sandra Patricia Solorzano Daza,,SUPLENTE PERSONAL,BANCO POPULAR S.A.,f
Antje Marielle Gerhold,,PRINCIPAL,BANCO PROCREDIT COLOMBIA S.A.,f
Barbara Christine Van Oven,,SUPLENTE PERSONAL,BANCO PROCREDIT COLOMBIA S.A.,f
Jesús Miguel Ebenberger,,PRINCIPAL,BANCO PROCREDIT COLOMBIA S.A.,m
Jesus Quintero Palomino,,PRINCIPAL,BANCO PROCREDIT COLOMBIA S.A.,m
Marco Eliecer Peralta Fernandez,,PRINCIPAL,BANCO PROCREDIT COLOMBIA S.A.,m
Mariana Dimitrova Petkova,,SUPLENTE PERSONAL,BANCO PROCREDIT COLOMBIA S.A.,f
Martina Peter,,SUPLENTE PERSONAL,BANCO PROCREDIT COLOMBIA S.A.,f
Meik Proescher,,SUPLENTE PERSONAL,BANCO PROCREDIT COLOMBIA S.A.,
Rainer Peter Ottenstein,,SUPLENTE PERSONAL,BANCO PROCREDIT COLOMBIA S.A.,m
Yann Nicolas Groeger,,PRINCIPAL,BANCO PROCREDIT COLOMBIA S.A.,m
Alfredo Antonio Sanchez Belalcazar,,PRINCIPAL,BANCO SANTANDER DE NEGOCIOS COLOMBIA S.A.,m
Fabiola Sojet Borrero,,PRINCIPAL,BANCO SANTANDER DE NEGOCIOS COLOMBIA S.A.,f
Juan Pablo Murcia Fajardo,,PRINCIPAL,BANCO SANTANDER DE NEGOCIOS COLOMBIA S.A.,m
Manuel De La Cruz De La Cruz,,PRINCIPAL,BANCO SANTANDER DE NEGOCIOS COLOMBIA S.A.,m
Román Blanco Reinosa,,PRINCIPAL,BANCO SANTANDER DE NEGOCIOS COLOMBIA S.A.,m
Alejandro Zaccour Urdinola,,PRINCIPAL,BANCO W S.A.,m
Cecilia Matilde Lopez Montaño,,PRINCIPAL,BANCO W S.A.,f
Daniela Konietzko Calero,,PRINCIPAL,BANCO W S.A.,f
Germán Humberto Contreras Arciniegas,,PRINCIPAL,BANCO W S.A.,m
Juliana Rodriguez Caicedo,,PRINCIPAL,BANCO W S.A.,f
Manuel Ignacio Navas Gonzalez,,PRINCIPAL,BANCO W S.A.,m
Olga Lucia Martinez Murgueitio,,PRINCIPAL,BANCO W S.A.,f
Oscar Alfredo Romero Vega,,PRINCIPAL,BANCO W S.A.,m
Ramiro Guerrero Carvajal,,PRINCIPAL,BANCO W S.A.,m
Andrés Mejía Cardona,,PRINCIPAL,BANCOLOMBIA S.A.,m
Arturo Leonidas Condo Tamayo,,PRINCIPAL,BANCOLOMBIA S.A.,m
David Bojanini Garcia,,PRINCIPAL,BANCOLOMBIA S.A.,m
Gonzalo Alberto Perez Rojas,,PRINCIPAL,BANCOLOMBIA S.A.,m
Hernando Jose Gomez Restrepo,,PRINCIPAL,BANCOLOMBIA S.A.,m
Luis Fernando Restrepo Echavarria,,PRINCIPAL,BANCOLOMBIA S.A.,m
Roberto Steiner Sampedro,,PRINCIPAL,BANCOLOMBIA S.A.,m
Ana Maria Cuellar De Jaramillo,,PRINCIPAL,BIOMAX BIOCOMBUSTIBLES S.A.,f
Emilio Alberto Nasser Ferrera,,SUPLENTE PERSONAL,BIOMAX BIOCOMBUSTIBLES S.A.,m
Federicoantonio De La Soledad Nasser Facusse,,SUPLENTE PERSONAL,BIOMAX BIOCOMBUSTIBLES S.A.,f
Ferdinando Voto Lucía,,PRINCIPAL,BIOMAX BIOCOMBUSTIBLES S.A.,m
Fredy Nasser Selman,,PRINCIPAL,BIOMAX BIOCOMBUSTIBLES S.A.,m
Héctor Soto Hurtado,,SUPLENTE PERSONAL,BIOMAX BIOCOMBUSTIBLES S.A.,m
Juan Manuel Velasco Musson,,PRINCIPAL,BIOMAX BIOCOMBUSTIBLES S.A.,m
Julian Fernando Ramirez Alvarez,,SUPLENTE PERSONAL,BIOMAX BIOCOMBUSTIBLES S.A.,m
Oscar Trujillo Jaramillo,,SUPLENTE PERSONAL,BIOMAX BIOCOMBUSTIBLES S.A.,m
Rafael Rivas Mallarino,,PRINCIPAL,BIOMAX BIOCOMBUSTIBLES S.A.,m
Eduardo López Obregón,,SUPLENTE PERSONAL,BMC BOLSA MERCANTIL DE COLOMBIA S.A.,m
Edwin Cortes Mejia,,SUPLENTE PERSONAL,BMC BOLSA MERCANTIL DE COLOMBIA S.A.,m
Fernando Rivera Saraza,,PRINCIPAL,BMC BOLSA MERCANTIL DE COLOMBIA S.A.,m
Hernan Miguel Roman Calderon,,SUPLENTE PERSONAL,BMC BOLSA MERCANTIL DE COLOMBIA S.A.,m
Horacio Jaramillo Bernal,,SUPLENTE PERSONAL,BMC BOLSA MERCANTIL DE COLOMBIA S.A.,m
Jorge Ernesto Garcia Prado,,PRINCIPAL,BMC BOLSA MERCANTIL DE COLOMBIA S.A.,m
Jorge Horacio Taborda Aitken,,PRINCIPAL,BMC BOLSA MERCANTIL DE COLOMBIA S.A.,m
Juan Pablo Cabal Cabal,,PRINCIPAL,BMC BOLSA MERCANTIL DE COLOMBIA S.A.,m
Luis Alberto Zuleta Jaramillo,,PRINCIPAL,BMC BOLSA MERCANTIL DE COLOMBIA S.A.,m
Maria Ines Agudelo Valencia,,PRINCIPAL,BMC BOLSA MERCANTIL DE COLOMBIA S.A.,f
Mario Rodriguez Rico,,SUPLENTE PERSONAL,BMC BOLSA MERCANTIL DE COLOMBIA S.A.,m
Sergio Enrique Villamizar Ortiz,,PRINCIPAL,BMC BOLSA MERCANTIL DE COLOMBIA S.A.,m
Carlos Andrés Cobo Quintero,,SUPLENTE PERSONAL,BNP PARIBAS COLOMBIA CORPORACION FINANCIERA S.A.,m
Carlos Fradique Mendez,,PRINCIPAL,BNP PARIBAS COLOMBIA CORPORACION FINANCIERA S.A.,m
Claudia Patricia Calderon Cadena,,PRINCIPAL,BNP PARIBAS COLOMBIA CORPORACION FINANCIERA S.A.,f
Daniel Cortes Mc.Allister,,PRINCIPAL,BNP PARIBAS COLOMBIA CORPORACION FINANCIERA S.A.,m
Enrique Cezar Garcia De Campos,,PRINCIPAL,BNP PARIBAS COLOMBIA CORPORACION FINANCIERA S.A.,m
Luis Ricardo Berlfein,,PRINCIPAL,BNP PARIBAS COLOMBIA CORPORACION FINANCIERA S.A.,m
Marcelo Marques Sellan,,SUPLENTE PERSONAL,BNP PARIBAS COLOMBIA CORPORACION FINANCIERA S.A.,m
Michel Michael Basciano,,SUPLENTE PERSONAL,BNP PARIBAS COLOMBIA CORPORACION FINANCIERA S.A.,m
Omar Andres Duque Tobon,,SUPLENTE PERSONAL,BNP PARIBAS COLOMBIA CORPORACION FINANCIERA S.A.,m
Roberto Juan Olson,,SUPLENTE PERSONAL,BNP PARIBAS COLOMBIA CORPORACION FINANCIERA S.A.,m
-,,-,BOGOTA DISTRITO CAPITAL,
Aura Marleny Arcila Giraldo,,PRINCIPAL,BOLSA DE VALORES DE COLOMBIA S.A.,f
Derek Charles Sassoon,,PRINCIPAL,BOLSA DE VALORES DE COLOMBIA S.A.,m
Diego Jimenez Posada,,PRINCIPAL,BOLSA DE VALORES DE COLOMBIA S.A.,m
German Salazar Castro,,PRINCIPAL,BOLSA DE VALORES DE COLOMBIA S.A.,m
Jaime Alonso Castañeda Roldan,,PRINCIPAL,BOLSA DE VALORES DE COLOMBIA S.A.,m
Javier Ignacio Jaramillo Velasquez,,PRINCIPAL,BOLSA DE VALORES DE COLOMBIA S.A.,m
Juan Camilo Vallejo Arango,,PRINCIPAL,BOLSA DE VALORES DE COLOMBIA S.A.,m
Oscar Cabrera Izquierdo,,PRINCIPAL,BOLSA DE VALORES DE COLOMBIA S.A.,m
Rafael Tomas Aparicio Escallon,,PRINCIPAL,BOLSA DE VALORES DE COLOMBIA S.A.,m
Ricardo Mauricio Rosillo Rojas,,PRINCIPAL,BOLSA DE VALORES DE COLOMBIA S.A.,m
Roberto Junguito Bonnet,,PRINCIPAL,BOLSA DE VALORES DE COLOMBIA S.A.,m
Santiago Montenegro Trujillo,,PRINCIPAL,BOLSA DE VALORES DE COLOMBIA S.A.,m
Sergio Clavijo Vergara,,PRINCIPAL,BOLSA DE VALORES DE COLOMBIA S.A.,m
-,,-,BTG PACTUAL FCP CACAO COMPARTIMENTO I SUBCOMPARTIMENTO A,
-,,-,BTG PACTUAL FCP CACAO COMPARTIMENTO I SUBCOMPARTIMENTO Z ECO CACAO,
-,,-,BTG PACTUAL FONDO CREDITO CLASE 12,
-,,-,BTG PACTUAL FONDO CREDITO CLASE 24,
-,,-,BTG PACTUAL FONDO CREDITO CLASE 24,
-,,-,BTG PACTUAL FONDO CREDITO CLASE 6,
-,,-,BTG PACTUAL FONDO CREDITO CLASE 60,
Daniel Ignacio Niño Tarazona,,SUPLENTE PERSONAL,CAJA DE AUXILIOS Y DE PRESTACIONES DE ACDAC,m
Fernando Jauregui Pinilla,,PRINCIPAL,CAJA DE AUXILIOS Y DE PRESTACIONES DE ACDAC,m
Hernan Clavijo Diaz,,SUPLENTE PERSONAL,CAJA DE AUXILIOS Y DE PRESTACIONES DE ACDAC,m
Ivan Daniel Jaramillo Jassir,,SUPLENTE PERSONAL,CAJA DE AUXILIOS Y DE PRESTACIONES DE ACDAC,m
Jairo Mejía Soto,,PRINCIPAL,CAJA DE AUXILIOS Y DE PRESTACIONES DE ACDAC,m
Jorge Mario Medina Cadena,,PRINCIPAL,CAJA DE AUXILIOS Y DE PRESTACIONES DE ACDAC,m
Jorge Ricardo Cortés Ruiz,,PRINCIPAL,CAJA DE AUXILIOS Y DE PRESTACIONES DE ACDAC,m
Luis Alfonso Pinzón Velasquez,,SUPLENTE PERSONAL,CAJA DE AUXILIOS Y DE PRESTACIONES DE ACDAC,m
Orlando Cantillo Higuera,,SUPLENTE PERSONAL,CAJA DE AUXILIOS Y DE PRESTACIONES DE ACDAC,m
Alberto Jose Sosa,,PRINCIPAL,CANACOL ENERGY LTD,m
Charle Gamba,,PRINCIPAL,CANACOL ENERGY LTD,m
David A Winter,,PRINCIPAL,CANACOL ENERGY LTD,m
Francisco Ignacio Diaz Salazar,,PRINCIPAL,CANACOL ENERGY LTD,m
Gregory Dale Elliot,,PRINCIPAL,CANACOL ENERGY LTD,m
Michael Hibberd,,PRINCIPAL - PRESIDENTE,CANACOL ENERGY LTD,m
Oswaldo Cisneros,,PRINCIPAL,CANACOL ENERGY LTD,m
Alberto Preciado Arbelaez,,PRINCIPAL,CARACOL TELEVISION S.A.,m
Alejandro Santo Domingo Davila,,PRINCIPAL,CARACOL TELEVISION S.A.,m
Alvaro Villegas Villegas,,PRINCIPAL,CARACOL TELEVISION S.A.,m
Andres Santo Domingo Davila,,PRINCIPAL,CARACOL TELEVISION S.A.,m
Carlos Alejandro Perez Davila,,PRINCIPAL - PRESIDENTE,CARACOL TELEVISION S.A.,m
Carlos Arturo Londoño Gutierrez,,PRINCIPAL,CARACOL TELEVISION S.A.,m
Daniel Joshua Gertsacov,,PRINCIPAL,CARACOL TELEVISION S.A.,m
-,,-,CARTERA COLECTIVA ESCALONADA INTERBOLSA CREDIT - EN LIQUIDACION,
-,,-,CARTERA COLECTIVA ESCALONADA INTERBOLSA FACTORING - EN LIQUIDACION,
Alvaro Jose Henao Ramos,,PRINCIPAL,CARTON DE COLOMBIA S.A.,m
Andrés Llano Carvajal,,PRINCIPAL,CARTON DE COLOMBIA S.A.,m
Anthony Paul Smurfit,,SUPLENTE PERSONAL,CARTON DE COLOMBIA S.A.,m
Carlos Armando Garrido Otoya,,SUPLENTE PERSONAL,CARTON DE COLOMBIA S.A.,m
Eulalia María Arboleda De Montes,,PRINCIPAL,CARTON DE COLOMBIA S.A.,f
Javier Diaz Molina,,SUPLENTE PERSONAL,CARTON DE COLOMBIA S.A.,m
Juan Guillermo Castañeda R.,,PRINCIPAL,CARTON DE COLOMBIA S.A.,m
Juan Guillermo Londoño Posada,,PRINCIPAL,CARTON DE COLOMBIA S.A.,m
Luis Felipe Hoyos Vieira,,SUPLENTE PERSONAL,CARTON DE COLOMBIA S.A.,m
Maria Del Mar Palau Madriñan,,SUPLENTE PERSONAL,CARTON DE COLOMBIA S.A.,f
Bernardo Quintero Balcazar,,PRINCIPAL - PRESIDENTE,CARVAJAL EMPAQUES S.A.,m
Diego Andres Hoic,,PRINCIPAL,CARVAJAL EMPAQUES S.A.,m
Eugenio Castro Carvajal,,PRINCIPAL,CARVAJAL EMPAQUES S.A.,m
Guillermo Eduardo Ponce De León Sarasti,,PRINCIPAL,CARVAJAL EMPAQUES S.A.,m
Gustavo Adolfo Carvajal,,PRINCIPAL,CARVAJAL EMPAQUES S.A.,m
Alejandro Zaccour Urdinola,,PRINCIPAL,CARVAJAL S.A.,m
Andres Felipe Crump,,PRINCIPAL,CARVAJAL S.A.,m
Fabio Villegas Ramirez,,PRINCIPAL,CARVAJAL S.A.,m
Gustavo Adolfo Carvajal,,PRINCIPAL - PRESIDENTE,CARVAJAL S.A.,m
Jorge Alberto Uribe,,PRINCIPAL,CARVAJAL S.A.,m
Juan Esteban Guerrero Carvajal,,PRINCIPAL,CARVAJAL S.A.,m
Luis Ernesto Mejia Castro,,PRINCIPAL,CARVAJAL S.A.,m
Manuel Sterenberg Carvajal,,PRINCIPAL,CARVAJAL S.A.,m
Sergio Restrepo Restrepo,,PRINCIPAL,CARVAJAL S.A.,m
Alejandro Garrido Gonzalez,,SUPLENTE PERSONAL,CASTILLA AGRICOLA S.A.,m
Aniceto Guzman Sanchez,,PRINCIPAL,CASTILLA AGRICOLA S.A.,m
Belisario Caicedo Capurro,,PRINCIPAL,CASTILLA AGRICOLA S.A.,m
Ciro Alfonso Arevalo Yepes,,SUPLENTE PERSONAL,CASTILLA AGRICOLA S.A.,m
Eduardo Caicedo Lourido,,SUPLENTE PERSONAL,CASTILLA AGRICOLA S.A.,m
Federico José Holmann Sáenz,,SUPLENTE PERSONAL,CASTILLA AGRICOLA S.A.,m
Felipe Victoria Gonzalez,,PRINCIPAL,CASTILLA AGRICOLA S.A.,f
Maria Alejandra Cabal Gonzalez,,SUPLENTE PERSONAL,CASTILLA AGRICOLA S.A.,f
Rodrigo Caicedo Lourido,,PRINCIPAL,CASTILLA AGRICOLA S.A.,m
Sebastian Alvarez C.,,PRINCIPAL,CASTILLA AGRICOLA S.A.,m
Alejandro Piedrahita Borrero,,PRINCIPAL,CELSIA S.A. E.S.P.,m
David Yanovich Wancier,,PRINCIPAL,CELSIA S.A. E.S.P.,m
Eduardo Pizano De Narvaez,,PRINCIPAL,CELSIA S.A. E.S.P.,m
Gonzalo Alberto Perez Rojas,,PRINCIPAL,CELSIA S.A. E.S.P.,m
Jorge Mario Velasquez Jaramillo,,PRINCIPAL,CELSIA S.A. E.S.P.,m
Maria Fernanda Mejia Castro,,PRINCIPAL,CELSIA S.A. E.S.P.,f
María Luisa Mesa Zuleta,,PRINCIPAL,CELSIA S.A. E.S.P.,f
Alejandro Piedrahita Borrero,,PRINCIPAL,CEMENTOS ARGOS S.A.,m
Camilo Jose Abello Vives,,PRINCIPAL,CEMENTOS ARGOS S.A.,m
Carlos Gustavo Arrieta Padilla,,PRINCIPAL,CEMENTOS ARGOS S.A.,m
Cecilia Rodriguez Gonzalez Rubio,,PRINCIPAL,CEMENTOS ARGOS S.A.,f
Esteban Piedrahita Uribe,,PRINCIPAL,CEMENTOS ARGOS S.A.,m
Jorge Mario Velasquez Jaramillo,,PRINCIPAL - PRESIDENTE,CEMENTOS ARGOS S.A.,m
Leon Teicher Grauman,,PRINCIPAL,CEMENTOS ARGOS S.A.,m
Ana María Gómez Montes,,PRINCIPAL,CEMEX COLOMBIA S.A.,f
Francisco Aguilera Mendoza,,PRINCIPAL,CEMEX COLOMBIA S.A.,m
Jaime Muguiro Dominguez,,PRINCIPAL,CEMEX COLOMBIA S.A.,m
Jorge Alonso Torrado Angarita,,PRINCIPAL,CEMEX COLOMBIA S.A.,m
Juan Fernando Enriquez Martell,,PRINCIPAL,CEMEX COLOMBIA S.A.,m
Juan Pablo Pinzon Londoño,,PRINCIPAL,CEMEX COLOMBIA S.A.,m
Mariana Jaramillo,,PRINCIPAL,CEMEX COLOMBIA S.A.,f
Carmen Burgos Casas,,PRINCIPAL,CEMEX LATAM HOLDINGS S.A.,f
Coloma Armero Montes,,PRINCIPAL,CEMEX LATAM HOLDINGS S.A.,f
Jaime Muguiro Dominguez,,SUPLENTE PERSONAL,CEMEX LATAM HOLDINGS S.A.,m
Jose Luis Orti Garcia,,PRINCIPAL,CEMEX LATAM HOLDINGS S.A.,m
Juan Pablo San Agustin Rubio,,PRINCIPAL - PRESIDENTE,CEMEX LATAM HOLDINGS S.A.,m
Juan Pelegri Y Giron,,PRINCIPAL,CEMEX LATAM HOLDINGS S.A.,m
Monica Ines Maria Aparicio Smith,,PRINCIPAL,CEMEX LATAM HOLDINGS S.A.,f
Alonso Castillo Ortiz,,SUPLENTE PERSONAL,CENTRAL DE ABASTOS DE BUCARAMANGA S.A.,m
Carlos Eduardo Angulo Pereira,,PRINCIPAL,CENTRAL DE ABASTOS DE BUCARAMANGA S.A.,m
Gustavo Mendez Paredes,,PRINCIPAL,CENTRAL DE ABASTOS DE BUCARAMANGA S.A.,m
Humberto Ibañez Rosales,,SUPLENTE PERSONAL,CENTRAL DE ABASTOS DE BUCARAMANGA S.A.,m
Isabel Cristina Ramirez Botero,,SUPLENTE PERSONAL,CENTRAL DE ABASTOS DE BUCARAMANGA S.A.,f
Ivan Leonardo Neira Paez,,SUPLENTE PERSONAL,CENTRAL DE ABASTOS DE BUCARAMANGA S.A.,m
Jesus David Rincon Coral,,PRINCIPAL,CENTRAL DE ABASTOS DE BUCARAMANGA S.A.,m
Jesus Rodrigo Fernandez Fernandez,,SUPLENTE PERSONAL,CENTRAL DE ABASTOS DE BUCARAMANGA S.A.,m
Jose Antonio Villabona,,PRINCIPAL,CENTRAL DE ABASTOS DE BUCARAMANGA S.A.,m
Luis Armando Barrera Torres,,SUPLENTE PERSONAL,CENTRAL DE ABASTOS DE BUCARAMANGA S.A.,m
Mauricio Cuestas,,PRINCIPAL,CENTRAL DE ABASTOS DE BUCARAMANGA S.A.,m
Reinaldo Sanchez Gutierrez,,PRINCIPAL,CENTRAL DE ABASTOS DE BUCARAMANGA S.A.,m
Rodolfo Hernandez Suarez,,PRINCIPAL,CENTRAL DE ABASTOS DE BUCARAMANGA S.A.,m
Saul Ballesteros Ballesteros,,PRINCIPAL,CENTRAL DE ABASTOS DE BUCARAMANGA S.A.,m
Victor Guillermo Mecom,,PRINCIPAL - PRESIDENTE,CENTRAL DE ABASTOS DE BUCARAMANGA S.A.,m
Victoria Helena Perez Goelkel,,SUPLENTE PERSONAL,CENTRAL DE ABASTOS DE BUCARAMANGA S.A.,f
-,,-,CENTRALES DE TRANSPORTES S.A.,
Fabio Fernando Martínez Parra,,SUPLENTE,CHEVRON PETROLEUM COMPANY,m
Hulett Robert Alexander,,PRINCIPAL,CHEVRON PETROLEUM COMPANY,m
Jaun Carlos Moreno Montero,,SUPLENTE,CHEVRON PETROLEUM COMPANY,m
Marcela Cardenas Cifuentes,,SUPLENTE,CHEVRON PETROLEUM COMPANY,f
Oscar Vesga Ardila,,SUPLENTE,CHEVRON PETROLEUM COMPANY,m
Alvaro Jaramillo Escallon,,PRINCIPAL,CITIBANK - COLOMBIA S.A.,m
Anabella Cano Russian,,SUPLENTE PERSONAL,CITIBANK - COLOMBIA S.A.,f
Eric Richard Mayer Pagan,,SUPLENTE PERSONAL,CITIBANK - COLOMBIA S.A.,m
Felipe Tirado Hoyos,,SUPLENTE PERSONAL,CITIBANK - COLOMBIA S.A.,m
Fuad Jorge Muvdi Arenas,,PRINCIPAL,CITIBANK - COLOMBIA S.A.,m
Gustavo Adolfo Martinez Ospina,,SUPLENTE PERSONAL,CITIBANK - COLOMBIA S.A.,m
Jaime Humberto Lopez Mesa,,PRINCIPAL,CITIBANK - COLOMBIA S.A.,m
Juan Pablo Michelsen Fonnegra,,PRINCIPAL,CITIBANK - COLOMBIA S.A.,m
Marcelo Atilio Gorrini,,PRINCIPAL,CITIBANK - COLOMBIA S.A.,m
María Luisa Peña Rodríguez,,SUPLENTE PERSONAL,CITIBANK - COLOMBIA S.A.,f
Camilo Alban Saldarriaga,,PRINCIPAL,CLINICA DE MARLY S.A.,m
Carlos Mendivelson Jaime,,PRINCIPAL,CLINICA DE MARLY S.A.,m
Carmen Teresa Mojica,,SUPLENTE PERSONAL,CLINICA DE MARLY S.A.,f
Eduardo Rodriguez Franco,,SUPLENTE PERSONAL,CLINICA DE MARLY S.A.,m
Francisco Jose Carreño Saldarriaga,,SUPLENTE PERSONAL,CLINICA DE MARLY S.A.,m
German Gomez Segura,,PRINCIPAL,CLINICA DE MARLY S.A.,m
Gilberto Rueda Perez,,SUPLENTE PERSONAL,CLINICA DE MARLY S.A.,m
Guillermo Benitez Ponton,,SUPLENTE PERSONAL,CLINICA DE MARLY S.A.,m
Guillermo Cristo Saldivia,,SUPLENTE PERSONAL,CLINICA DE MARLY S.A.,m
Jaime Concha Samper,,PRINCIPAL,CLINICA DE MARLY S.A.,m
Juan Bosco Eduardo Casas Sanz De Santamaria,,PRINCIPAL,CLINICA DE MARLY S.A.,m
Juan Carlos Tellez Rodriguez,,SUPLENTE PERSONAL,CLINICA DE MARLY S.A.,m
Luis Eduardo Cavelier Castro,,PRINCIPAL,CLINICA DE MARLY S.A.,m
Luz Emilia Rincon Rivera,,SUPLENTE PERSONAL,CLINICA DE MARLY S.A.,f
Manuel Rueda Salazar,,PRINCIPAL,CLINICA DE MARLY S.A.,m
Maria Cristina Cavelier Castro,,PRINCIPAL,CLINICA DE MARLY S.A.,f
Rafael Sarmiento Montero,,PRINCIPAL,CLINICA DE MARLY S.A.,m
Sergio Ocampo Cabal,,SUPLENTE PERSONAL,CLINICA DE MARLY S.A.,m
Alberto Alarcon French,,PRINCIPAL,CLUB DEL COMERCIO DE BUCARAMANGA S.A.,m
Carmen Alicia Remolina Puentes,,SUPLENTE PERSONAL,CLUB DEL COMERCIO DE BUCARAMANGA S.A.,f
Eduardo Mantilla Mantilla,,PRINCIPAL,CLUB DEL COMERCIO DE BUCARAMANGA S.A.,m
Elena Arenas De Ortiz,,SUPLENTE PERSONAL,CLUB DEL COMERCIO DE BUCARAMANGA S.A.,f
Ernesto Azuero Faillie,,PRINCIPAL,CLUB DEL COMERCIO DE BUCARAMANGA S.A.,m
